;id;dc_commission
282;283;35.92664630152285
283;284;37.23663221579045
284;285;35.077209221199155
285;286;38.354892074130476
286;287;38.54295013938099
287;288;30.91830055229366
288;289;34.49066779576242
289;290;31.26662295311689
290;291;34.191740043461316
291;292;31.321938494220376
292;293;38.40581857599318
293;294;32.236850652843714
294;295;31.86154664959759
295;296;35.78937030863017
296;297;35.890076365321875
297;298;10.0
298;299;34.771557659842074
299;300;31.95460476446897
300;301;30.455180755816396
301;302;36.697746803984046
302;303;38.39113669935614
303;304;33.39831348042935
304;305;30.478860242292285
305;306;32.79213136062026
306;307;38.735383502207696
307;308;39.022391117177904
308;309;36.882140096277
309;310;32.85159019287676
310;311;33.95128296688199
311;312;37.81305618584156
312;313;38.16784081980586
313;314;31.8624410033226
314;315;33.73970248736441
315;316;35.40447303559631
316;317;36.939650224521756
317;318;32.09459456149489
318;319;33.9474231749773
319;320;37.85795078147203
320;321;36.58526236191393
321;322;35.21404613275081
322;323;32.04969082493335
323;324;37.907200856134295
324;325;33.61986470874399
325;326;34.286541482433684
326;327;39.76874750573188
327;328;39.40923501737416
328;329;30.17661784775555
329;330;34.540305165573955
330;331;31.36383978184313
331;332;30.631798608228564
332;333;31.238051969558
333;334;39.75497648585589
334;335;34.03011208865792
335;336;31.71691221185029
336;337;32.54710784647614
337;338;32.765495590865605
338;339;30.739303333684802
339;340;39.42924794740975
340;341;35.61708578839897
341;342;34.690586300566785
342;343;37.24230413325132
343;344;33.78492660820484
344;345;36.55302730388939
345;346;30.98200662061572
346;347;39.18939964380115
347;348;33.49267753306776
348;349;33.07660118676722
349;350;33.13682281877845
350;351;31.35062831453979
351;352;39.66186354868114
352;353;38.350868951529264
353;354;33.40031913947314
354;355;37.569064404815435
355;356;31.97073366492987
356;357;37.68686062190682
357;358;37.337811910547316
358;359;10.0
359;360;31.379968682304025
360;361;37.863478474318974
361;362;31.878117080777887
362;363;32.74380846880376
363;364;38.495277082547545
364;365;33.11616905033589
365;366;32.49878495465964
366;367;32.52538917120546
367;368;34.83308126684278
368;369;35.045892801135786
369;370;35.29088476207107
370;371;35.572384600527585
371;372;34.475140748545535
372;373;30.90797055047005
373;374;30.26297090109437
374;375;31.71744488179684
375;376;34.692897158674896
376;377;36.815998209640384
377;378;32.69945150706917
378;379;33.88229680247605
379;380;30.30867574270815
380;381;35.77605269383639
381;382;37.01911962591112
382;383;31.65930405724793
383;384;35.43791624251753
384;385;35.36998857744038
385;386;35.05962319672108
386;387;33.006980647332966
387;388;37.34072224237025
388;389;32.746483823284514
389;390;30.344792557880282
390;391;38.72069092933089
391;392;30.609962297603488
392;393;32.22290963865817
393;394;31.464499398134645
394;395;39.10523938015103
395;396;35.339078693650656
396;397;33.96328435279429
397;398;31.630628551356487
398;399;30.172159960493445
399;400;39.00917715393007
400;401;36.921513313427575
401;402;35.74454456102103
402;403;33.48431790713221
403;404;37.82948386855424
404;405;36.00751546211541
405;406;35.201762788929045
406;407;32.52238102722913
407;408;10.0
408;409;32.82351367175579
409;410;37.90121429599822
410;411;36.404677834361785
411;412;33.13218941446394
412;413;33.67726698983461
413;414;33.42379746027291
414;415;34.791493471711874
415;416;39.115183232352145
416;417;38.79378603771329
417;418;39.85111667308957
418;419;32.122163879685104
419;420;36.13450828474015
420;421;32.59760049637407
421;422;32.466956442222
422;423;34.855199214071035
423;424;33.20756279397756
424;425;34.689866080880165
425;426;36.319698612205684
426;427;32.31280217412859
427;428;30.02894477453083
428;429;30.282982964999967
429;430;33.94343072548509
430;431;30.20110473502428
431;432;39.29216011893004
432;433;30.86494403891265
433;434;35.945649296045296
434;435;32.77647802606225
435;436;38.69442790746689
436;437;31.95316476281733
437;438;37.97824081964791
438;439;31.216808939352628
439;440;34.776678434573114
440;441;35.879455115646124
441;442;37.62148677371442
442;443;37.908867853693664
443;444;39.55672211013734
444;445;31.045284233987328
445;446;32.70036132540554
446;447;10.0
447;448;38.67190534248947
448;449;39.83907027170061
449;450;32.5514779984951
450;451;30.794069226831198
451;452;35.97357855644077
452;453;35.14907849486917
453;454;33.2610256690532
454;455;30.82877777051181
455;456;38.35664128884672
456;457;37.950891749933355
457;458;37.14847638271749
458;459;30.66944346297533
459;460;37.979836529120796
460;461;37.43145934771745
461;462;34.61287418846041
462;463;38.180941264145076
463;464;36.72361947130412
464;465;35.47781823202968
465;466;34.126590564846985
466;467;39.50009749736637
467;468;34.172246139496565
468;469;36.079755327664316
469;470;37.47833831701428
470;471;35.3890550788492
471;472;30.85643376223743
472;473;33.357793437317014
473;474;33.01054185256362
474;475;38.765301615931094
475;476;32.91451554745436
476;477;34.05582608655095
477;478;31.46566294599325
478;479;31.586420889943838
479;480;33.894896362908185
480;481;34.017140944488354
481;482;32.38049011677504
482;483;39.86847491934896
483;484;39.16621944401413
484;485;35.641515785828226
485;486;30.69725269451737
486;487;37.52286073286086
487;488;33.59240754041821
488;489;37.84572907723487
489;490;38.1923042004928
490;491;31.572244069539014
491;492;35.277188429608934
492;493;32.80517838895321
493;494;39.753185333684094
494;495;32.00080790091306
495;496;38.28299662098289
496;497;33.87977589853108
497;498;31.50090539827943
498;499;32.45524276513606
499;500;39.959531226195395
500;501;38.97924371995032
501;502;37.84429784398526
502;503;30.81596499308944
503;504;32.337037157267325
504;505;30.85483970120549
505;506;39.58126660902053
506;507;35.25155270472169
507;508;34.91066578775644
508;509;31.046929555013772
509;510;36.837973594665534
510;511;38.80556215066464
511;512;35.06407050415873
512;513;39.218463716097176
513;514;38.6740370746702
514;515;34.23028994817287
515;516;34.85997950192541
516;517;39.37128976918757
517;518;31.75315068103373
518;519;38.45238704234362
519;520;37.21701884642243
520;521;39.94545488152653
521;522;30.02463111188263
522;523;32.49420727603137
523;524;32.75063327513635
524;525;39.77781645022333
525;526;34.495015176944435
526;527;31.033629896119237
527;528;33.65759234875441
528;529;10.0
529;530;35.995920579880476
530;531;33.4888726612553
531;532;33.61712357960641
532;533;34.9751642998308
533;534;31.33317050989717
534;535;34.43308857269585
535;536;37.31220145709813
536;537;32.188010211102664
537;538;34.01435518171638
538;539;32.563754161819816
539;540;37.09867599885911
540;541;35.06128474138677
541;542;39.40172775648534
542;543;35.90423815418035
543;544;30.125355245545503
544;545;38.62019147258252
545;546;34.57827522885054
546;547;34.355645193718374
547;548;33.48017097916454
548;549;33.94956499803811
549;550;36.10879587475209
550;551;31.93255802150816
551;552;31.16658384446055
552;553;36.05425076093525
553;554;31.9571891380474
554;555;33.66079112514853
555;556;38.8048840360716
556;557;31.73500558827073
557;558;38.15580630209297
558;559;39.83851393219084
559;560;35.39259793702513
560;561;34.151726881973445
561;562;33.32738659810275
562;563;39.00972151663153
563;564;39.12689118180424
564;565;34.66055710799992
565;566;33.442810089327395
566;567;36.439092638902366
567;568;36.848567319102585
568;569;37.45716527570039
569;570;39.00284680072218
570;571;33.94724331796169
571;572;32.51845001708716
572;573;38.404574561864145
573;574;39.85148147214204
574;575;32.64380526263267
575;576;37.02476603444666
576;577;34.429756700992584
577;578;36.999450456351035
578;579;30.504937013611197
579;580;38.379321699030704
580;581;33.108246331103146
581;582;32.43749503977597
582;583;39.54590554814786
583;584;39.162497092038386
584;585;34.394684177823365
585;586;33.20669667329639
586;587;37.96738112810999
587;588;36.129689766094096
588;589;31.36250297538936
589;590;37.80589506495744
590;591;31.522287703119225
591;592;35.51422986201942
592;593;31.133281663060192
593;594;30.53200922440737
594;595;34.64112104382366
595;596;35.79383877106011
596;597;33.97481931373477
597;598;31.080213687382642
598;599;32.642406090162694
599;600;31.431984589435157
600;601;30.08306048810482
601;602;36.58964940812439
602;603;33.95043460652232
603;604;38.487635049968965
604;605;36.44113088492304
605;606;36.59423986915499
606;607;35.51240108907223
607;608;30.87088758591562
608;609;33.59369032550603
609;610;36.01733810268342
610;611;39.250209289602935
611;612;36.70193666126579
612;613;38.45483314245939
613;614;38.796114837750785
614;615;35.86443375330418
615;616;32.84951732028276
616;617;32.002811511047184
617;618;33.83181488607079
618;619;38.97920708637685
619;620;33.365314486436546
620;621;31.63770995102823
621;622;30.50149479415268
622;623;38.879544348455966
623;624;32.770991614088416
624;625;31.033504018560052
625;626;33.52066539693624
626;627;38.56483038514853
627;628;35.00832333229482
628;629;34.60087908431888
629;630;31.207236475311213
630;631;36.4403079263866
631;632;34.683939572423704
632;633;37.796885883435614
633;634;30.39074253290892
634;635;33.17157462704927
635;636;34.23801676835865
636;637;36.98498240672053
637;638;38.683975716121495
638;639;35.10890435893089
639;640;30.578672732226554
640;641;34.70131381880492
641;642;34.35911364853382
642;643;37.28060939349235
643;644;33.156146965920925
644;645;33.15522848628461
645;646;33.145043151453145
646;647;36.00566428620368
647;648;35.1580399973318
648;649;36.976858037523925
649;650;34.98487137723714
650;651;38.523354483768344
651;652;38.61456798855215
652;653;35.48636617138982
653;654;37.40289883688092
654;655;31.385559602640573
655;656;36.51987018994986
656;657;30.923564233817164
657;658;39.950389987789094
658;659;31.528193522244692
659;660;35.524443318136036
660;661;31.157626463100314
661;662;10.0
662;663;37.968501448631294
663;664;30.20838289055973
664;665;38.95451234653592
665;666;38.359243986196816
666;667;33.379957517609
667;668;33.19252911955118
668;669;35.34422639291733
669;670;32.06393323373049
670;671;38.30143347848207
671;672;35.92289912514389
672;673;36.76524705719203
673;674;32.66054712701589
674;675;33.20350852329284
675;676;10.0
676;677;39.92139402311295
677;678;35.8157756133005
678;679;36.34855167474598
679;680;35.927058309316635
680;681;30.9738156106323
681;682;33.325409712269895
682;683;30.91192968655377
683;684;39.49717009440064
684;685;31.939977700822052
685;686;36.3982958579436
686;687;36.900068931281574
687;688;33.325537303462625
688;689;32.918166047893465
689;690;37.82363316509873
690;691;33.27592729125172
691;692;34.44635957479477
692;693;33.34807648323476
693;694;34.43355375435203
694;695;32.414861023426056
695;696;33.55645937845111
696;697;33.388066100887954
697;698;30.77410500962287
698;699;36.93641689606011
699;700;10.0
700;701;36.580595220439136
701;702;36.118331402540214
702;703;39.00035013444722
703;704;34.882028698921204
704;705;32.041230532340705
705;706;35.765597191639245
706;707;37.54257582593709
707;708;35.244739055633545
708;709;35.686991214752204
709;710;33.358351439237595
710;711;31.59329073037952
711;712;31.61404952406883
712;713;34.33216704986989
713;714;34.918700442649424
714;715;32.525979215279214
715;716;33.82933714892715
716;717;36.85867814347147
717;718;38.924275073222816
718;719;30.729406080208715
719;720;30.184215446934104
720;721;31.84244112577289
721;722;38.55303924996406
722;723;33.46014273818582
723;724;10.0
724;725;36.288800700567656
725;726;31.901115733198814
726;727;10.0
727;728;37.89369649253785
728;729;38.70366172399372
729;730;35.45757511164993
730;731;31.281762593425807
731;732;39.4777667382732
732;733;32.393992012366645
733;734;37.86235781852156
734;735;35.59609814081341
735;736;31.39434214681387
736;737;32.74438651744276
737;738;37.637328673154116
738;739;10.0
739;740;37.159939338453114
740;741;30.28696234803647
741;742;32.88206772878766
742;743;32.84693055320531
743;744;33.64531378727406
744;745;34.47535845916718
745;746;34.460980077274144
746;747;37.97748084180057
747;748;39.394058901816614
748;749;36.986959292553365
749;750;31.80681799072773
750;751;36.25273704528809
751;752;35.911234370432794
752;753;32.53622407093644
753;754;36.43695249222218
754;755;37.75367549620569
755;756;31.089263320900503
756;757;39.897095230408006
757;758;34.04247619677335
758;759;32.990379058755934
759;760;37.79079172294587
760;761;32.74613792076707
761;762;38.44795417040587
762;763;39.07255432102829
763;764;32.22390465904027
764;765;30.841946182772517
765;766;36.93491213954985
766;767;37.820002804510295
767;768;32.236288329586394
768;769;39.67929865699261
769;770;35.457331477664404
770;771;39.3962276680395
771;772;39.966261005029075
772;773;38.33939921110869
773;774;32.243158221244805
774;775;10.0
775;776;33.611574796959765
776;777;32.81475767027587
777;778;36.70413830317557
778;779;31.58905563876033
779;780;32.20881657674909
780;781;33.691097595728934
781;782;33.39587362948805
782;783;38.46155362203717
783;784;39.60233196616173
784;785;35.93209770042449
785;786;34.89850611891597
786;787;37.356007462367415
787;788;37.021361025981605
788;789;34.79560134932399
789;790;31.39848365914077
790;791;30.01174008473754
791;792;32.58639307692647
792;793;34.14462158456445
793;794;38.459694255143404
794;795;31.65894739795476
795;796;36.36852624360472
796;797;39.301640442572534
797;798;38.59385953750461
798;799;34.18852904811501
799;800;31.537928772158928
800;801;38.27315819449723
801;802;39.64586053043604
802;803;30.934156444855038
803;804;38.23941920418292
804;805;37.985259741544716
805;806;33.17731466609985
806;807;31.850994001142677
807;808;30.800017411820587
808;809;39.881452969275415
809;810;33.44004963990301
810;811;33.00883398856968
811;812;33.57255056966096
812;813;36.83592326939107
813;814;31.470387615263466
814;815;33.17488253582269
815;816;32.76802096981555
816;817;36.36889373417944
817;818;30.530890002846718
818;819;39.78938199579716
819;820;31.16449508350343
820;821;31.92937366198749
821;822;39.801122080534704
822;823;33.750888160429895
823;824;36.07399524655193
824;825;38.26081634033471
825;826;35.40983555838466
826;827;32.44252149481326
827;828;37.562456782907255
828;829;34.00369509588927
829;830;36.63105054292828
830;831;39.10038555506617
831;832;32.27685329504311
832;833;36.27691107336432
833;834;30.034541999921203
834;835;30.51627249922604
835;836;34.26217081490904
836;837;33.21185667067766
837;838;32.367266500368714
838;839;35.062188231386244
839;840;33.09330963995308
840;841;35.80731614027172
841;842;38.07102221995592
842;843;36.66586020961404
843;844;32.64323940966278
844;845;39.54140983521938
845;846;39.84074275009335
846;847;35.41126037947833
847;848;35.91030356939882
848;849;30.37163275294006
849;850;35.200642379932106
850;851;37.07479865755886
851;852;32.30100641492754
852;853;35.0017644604668
853;854;30.825686817988753
854;855;38.37500166613609
855;856;33.26258080080152
856;857;36.23552238103002
857;858;30.81752316094935
858;859;30.825037583708767
859;860;30.23921747691929
860;861;37.44857370387764
861;862;39.92542314343153
862;863;32.516070771962404
863;864;33.72548478189856
864;865;10.0
865;866;39.959965143352754
866;867;33.03234327118844
867;868;37.987655596807606
868;869;33.17182181403041
869;870;35.39960977155715
870;871;33.04984382819384
871;872;36.265131458640106
872;873;31.20692591182888
873;874;31.120866052806374
874;875;32.930991668254144
875;876;33.85016532149166
876;877;30.66227588802576
877;878;32.771734418347485
878;879;39.261425705626614
879;880;36.5725794620812
880;881;33.143367171287544
881;882;34.46206808555871
882;883;33.64737811964005
883;884;35.444373590871685
884;885;39.46383254602552
885;886;34.473064937628806
886;887;33.81937525700778
887;888;32.72641335148364
888;889;30.70858731865883
889;890;34.63689841795713
890;891;33.551450935192406
891;892;30.94780480023473
892;893;32.085472121834755
893;894;10.0
894;895;33.47687407862395
895;896;33.46387557219714
896;897;35.81095690373331
897;898;33.43683922663331
898;899;36.49621884804219
899;900;33.798612505197525
900;901;36.60866104066372
901;902;31.895828619599342
902;903;36.84845633339137
903;904;32.873792499303825
904;905;33.10275453608483
905;906;37.969322386197746
906;907;35.80478417221457
907;908;36.9529198575765
908;909;38.63159827888012
909;910;38.576518590562046
910;911;36.21434556320309
911;912;35.20417774096131
912;913;31.719885766506195
913;914;30.676413648761805
914;915;38.851555860601366
915;916;37.164259357377894
916;917;30.140246199443933
917;918;33.32462079823017
918;919;30.98363461438566
919;920;32.86665955092758
920;921;34.03320812154561
921;922;35.620533032342784
922;923;36.41811048611999
923;924;34.981012921780355
924;925;37.70600515417755
925;926;39.89498456940055
926;927;38.444888493977494
927;928;33.516962062567465
928;929;33.33182379603386
929;930;34.941107342019684
930;931;37.315574567765005
931;932;39.94048483669758
932;933;36.83693596627563
933;934;34.16403090115637
934;935;10.0
935;936;32.81427734065801
936;937;39.93969050236046
937;938;32.133353292010725
938;939;38.61906151287258
939;940;36.89261035993695
940;941;30.76495157089084
941;942;37.195580103434615
942;943;33.10695592779666
943;944;35.96912931185216
944;945;38.91546586994082
945;946;33.78336957655847
946;947;34.820685172453516
947;948;36.079725227318704
948;949;33.923615776002414
949;950;38.145305970683694
950;951;37.06335984170437
951;952;36.79027532693
952;953;32.17851409222931
953;954;32.68389287404716
954;955;33.208385817706585
955;956;37.159527014009655
956;957;30.389898032881323
957;958;33.10337038710713
958;959;35.604415512643754
959;960;33.90686009544879
960;961;36.43519418314099
961;962;10.0
962;963;30.545522854663428
963;964;31.222434663213786
964;965;36.37567901983857
965;966;37.382458820939064
966;967;35.386465564370155
967;968;39.18995636049658
968;969;37.322149323299534
969;970;37.51981885638088
970;971;10.0
971;972;37.80901787336916
972;973;34.21475968789309
973;974;38.28477042727173
974;975;35.00459798146039
975;976;10.0
976;977;37.32171561568976
977;978;34.25389973912388
978;979;33.92006385140121
979;980;31.105085192248225
980;981;39.074584911577396
981;982;39.999789083376534
982;983;35.028700972907245
983;984;37.21989088691771
984;985;37.0631489250809
985;986;31.81897629983723
986;987;39.398404979147024
987;988;39.74704180378467
988;989;35.027362117543824
989;990;36.557931997813284
990;991;30.136939836665988
991;992;38.13073250465096
992;993;32.16234751045704
993;994;34.04379993211478
994;995;34.56592668779194
995;996;32.70787036512047
996;997;35.26623459532857
997;998;30.94160571228713
998;999;30.090329190716147
999;1000;30.652700159698725
1000;1001;30.13156207278371
1001;1002;37.41247851401568
1002;1003;38.17251902073622
1003;1004;37.94057995080948
1004;1005;31.62723820190877
1005;1006;36.457289448007934
1006;1007;32.94517793226987
1007;1008;38.94895381759852
1008;1009;30.711189191788435
1009;1010;36.86524178367108
1010;1011;30.05403901450336
1011;1012;39.78577410336585
1012;1013;36.86503086704761
1013;1014;35.082739987410605
1014;1015;37.00566499028355
1015;1016;33.92817979678512
1016;1017;36.901716287247844
1017;1018;36.40406997408718
1018;1019;33.675221600569785
1019;1020;31.929078409448266
1020;1021;32.96200197190046
1021;1022;33.81216143723577
1022;1023;30.059810914099216
1023;1024;35.1243494823575
1024;1025;37.855961369350545
1025;1026;34.62573760654777
1026;1027;37.83221984747797
1027;1028;33.12219596467912
1028;1029;35.567343318834894
1029;1030;37.92254903819412
1030;1031;33.774896124377854
1031;1032;35.69890539161861
1032;1033;35.33502755686641
1033;1034;31.947415145114064
1034;1035;33.63948534242809
1035;1036;36.962265758775175
1036;1037;38.40470459777862
1037;1038;36.58466327469796
1038;1039;35.91121958103031
1039;1040;39.115893789567046
1040;1041;33.449905063025646
1041;1042;35.96525859553367
1042;1043;38.90166789293289
1043;1044;30.31493593007326
1044;1045;31.047998582944274
1045;1046;35.907332887873046
1046;1047;34.24311572685838
1047;1048;37.94971487019211
1048;1049;32.31140286196023
1049;1050;37.918337327428155
1050;1051;39.878793279640384
1051;1052;35.27340483386069
1052;1053;31.73049876466393
1053;1054;39.93860419839621
1054;1055;30.3977543162182
1055;1056;39.586460134014494
1056;1057;34.56434180494398
1057;1058;38.22997416369617
1058;1059;32.70865609869361
1059;1060;30.131685123778876
1060;1061;36.152523206546896
1061;1062;36.48355222772807
1062;1063;35.83059051539749
1063;1064;31.48755076341331
1064;1065;38.43096737284213
1065;1066;39.47007586248218
1066;1067;38.44981652218849
1067;1068;36.83567197062075
1068;1069;36.05473913718015
1069;1070;34.3610361032188
1070;1071;35.951565760187805
1071;1072;39.504644200205796
1072;1073;30.326294698752466
1073;1074;34.85323365777731
1074;1075;39.81958013493568
1075;1076;31.37429328169673
1076;1077;30.760566545650363
1077;1078;34.062695861794055
1078;1079;39.32400815654546
1079;1080;33.071969407610595
1080;1081;31.981033193878822
1081;1082;39.202801436185844
1082;1083;38.34537424147129
1083;1084;33.711531958542764
1084;1085;39.141405634582036
1085;1086;38.74312855768949
1086;1087;33.297992097213864
1087;1088;33.70574743952602
1088;1089;36.97310272138566
1089;1090;36.00664819590748
1090;1091;33.837432563304894
1091;1092;33.12562592793256
1092;1093;32.49020042363554
1093;1094;39.668023083358996
1094;1095;34.61317669134587
1095;1096;30.921167801134292
1096;1097;39.138098945841186
1097;1098;33.06299321819097
1098;1099;37.75683977175504
1099;1100;10.0
1100;1101;35.19283808302134
1101;1102;37.42402932140976
1102;1103;33.70840553659946
1103;1104;34.697482287883766
1104;1105;37.75032402481885
1105;1106;38.561639194376774
1106;1107;34.51706242281944
1107;1108;39.12461730651557
1108;1109;39.32220574002713
1109;1110;38.57975828461349
1110;1111;10.0
1111;1112;38.448625463061035
1112;1113;32.394175147637725
1113;1114;30.560791478492323
1114;1115;37.65142690390349
1115;1116;10.0
1116;1117;30.739549389109012
1117;1118;34.2723234416917
1118;1119;36.792832538485534
1119;1120;39.4826779467985
1120;1121;37.57031553890556
1121;1122;30.49857998266816
1122;1123;36.455780668184154
1123;1124;33.576963734813035
1124;1125;34.336012545973055
1125;1126;39.581406600773335
1126;1127;36.06716416310519
1127;1128;34.004035629332066
1128;1129;34.194583292119205
1129;1130;36.98833196423948
1130;1131;33.142134575173266
1131;1132;37.25757651031017
1132;1133;34.74517173599452
1133;1134;38.33497266285122
1134;1135;34.681605836376555
1135;1136;38.453577272593975
1136;1137;33.032454950734966
1137;1138;32.431929861195385
1138;1139;37.01521646697074
1139;1140;37.54951737355441
1140;1141;31.556547167710967
1141;1142;36.33742220699785
1142;1143;36.1292756581679
1143;1144;30.00517263542861
1144;1145;38.7315973546356
1145;1146;36.69006714131683
1146;1147;37.65659953933209
1147;1148;39.47114674374461
1148;1149;30.96239058300853
1149;1150;34.44943207781762
